2 1:2.424452e-01 2:1.252992e-01
2 1:3.770836e-01 2:1.997950e-01
2 1:3.924665e-01 2:1.778367e-01
2 1:2.046768e-01 2:9.247077e-02
1 1:5.112826e-01 2:2.038439e-01
2 1:1.786672e-01 2:5.129320e-02
2 1:2.634568e-01 2:2.001189e-01
2 1:2.610666e-01 2:7.243425e-02
1 1:6.687804e-01 2:1.080989e-01
1 1:8.369271e-01 2:4.616998e-02
2 1:2.330315e-01 2:2.239946e-02
2 1:2.635777e-01 2:7.809189e-02
1 1:8.322234e-01 2:5.039471e-02
2 1:2.734444e-01 2:1.184453e-01
2 1:3.270940e-01 2:1.822922e-01
1 1:7.424714e-01 2:9.653794e-02
1 1:5.255566e-01 2:2.477083e-01
1 1:6.697590e-01 2:8.868437e-02
1 1:7.777624e-01 2:9.992774e-02
1 1:5.331908e-01 2:2.985977e-02
1 1:7.300158e-01 2:2.086171e-01
1 1:6.193479e-01 2:1.951712e-01
1 1:4.974973e-01 2:1.436632e-01
2 1:4.576635e-01 2:3.159935e-02
2 1:1.942540e-01 2:8.658260e-02
1 1:5.732170e-01 2:2.871932e-01
1 1:6.103683e-01 2:7.427311e-02
2 1:2.764832e-01 2:1.031979e-01
2 1:2.783237e-01 2:4.863078e-02
1 1:6.404657e-01 2:9.624408e-02
2 1:4.608063e-01 2:6.025553e-02
2 1:3.417159e-01 2:1.341328e-01
1 1:8.871847e-01 2:4.644265e-02
2 1:4.070370e-01 2:3.277160e-02
2 1:2.396345e-01 2:2.628983e-02
2 1:4.309213e-01 2:1.603071e-01
2 1:2.141420e-01 2:5.024375e-02
1 1:5.693163e-01 2:7.684192e-02
2 1:1.566622e-01 2:2.012733e-02
2 1:2.467831e-01 2:1.291357e-01
1 1:6.214733e-01 2:1.147449e-01
2 1:2.223879e-01 2:2.248851e-02
2 1:2.399940e-01 2:1.715823e-02
2 1:3.196742e-01 2:1.786579e-01
2 1:1.881807e-01 2:7.465544e-02
2 1:3.415582e-01 2:2.452423e-01
1 1:6.741884e-01 2:1.715481e-01
2 1:3.297196e-01 2:1.436015e-01
1 1:6.448121e-01 2:1.390518e-01
2 1:1.920856e-01 2:1.284826e-01
2 1:1.598492e-01 2:1.843265e-02
2 1:1.365083e-01 2:2.017274e-02
2 1:2.889735e-01 2:1.564650e-01
1 1:6.564058e-01 2:4.856195e-02
2 1:1.928960e-01 2:6.570495e-02
2 1:2.777666e-01 2:3.985768e-02
1 1:7.066119e-01 2:2.190709e-01
2 1:1.934888e-01 2:7.278701e-02
2 1:2.590842e-01 2:5.323472e-02
1 1:7.765105e-01 2:1.926718e-01
1 1:5.800922e-01 2:7.340701e-02
2 1:1.401683e-01 2:1.640281e-02
1 1:6.347015e-01 2:8.169147e-02
2 1:1.547271e-01 2:1.023841e-01
2 1:2.178482e-01 2:7.432533e-02
2 1:2.810355e-01 2:1.256350e-01
2 1:3.027146e-01 2:7.757038e-02
2 1:3.039034e-01 2:9.566781e-02
2 1:3.607063e-01 2:1.457677e-01
2 1:1.564762e-01 2:9.952292e-03
1 1:5.917995e-01 2:1.281007e-01
1 1:6.917944e-01 2:1.153907e-01
1 1:8.231292e-01 2:6.564114e-02
1 1:4.698164e-01 2:2.394354e-01
2 1:3.020934e-01 2:1.650206e-01
1 1:4.724694e-01 2:7.438397e-02
1 1:7.133642e-01 2:1.714760e-01
2 1:2.591725e-01 2:7.129994e-02
2 1:1.447963e-01 2:8.852645e-03
1 1:5.253065e-01 2:1.175190e-01
2 1:1.480747e-01 2:2.294622e-02
1 1:6.766154e-01 2:2.650323e-01
1 1:8.095268e-01 2:1.736910e-02
2 1:3.870996e-01 2:1.080045e-01
2 1:3.986954e-01 2:3.561657e-02
2 1:1.193269e-01 2:2.430419e-02
1 1:4.267011e-01 2:2.870615e-01
1 1:6.098039e-01 2:1.513695e-01
1 1:6.924461e-01 2:5.841041e-02
1 1:7.312719e-01 2:1.367000e-01
2 1:3.592032e-01 2:1.067287e-01
2 1:1.199818e-01 2:2.136046e-02
2 1:1.528919e-01 2:3.167512e-02
1 1:8.635747e-01 2:2.412186e-01
2 1:1.474503e-01 2:8.319183e-02
2 1:4.203660e-01 2:8.385501e-03
2 1:2.865013e-01 2:2.359306e-01
2 1:1.759048e-01 2:1.009782e-01
2 1:1.206881e-01 2:5.063973e-03
2 1:2.043089e-01 2:6.360489e-02
2 1:1.110705e-01 2:6.843906e-03
2 1:3.707464e-01 2:1.652989e-01
1 1:7.422865e-01 2:1.185705e-01
2 1:2.311647e-01 2:7.430704e-02
2 1:1.236333e-01 2:1.773105e-02
1 1:9.203324e-01 2:1.475113e-01
2 1:2.932063e-01 2:1.102290e-01
1 1:6.007002e-01 2:4.734789e-02
2 1:2.798425e-01 2:1.422140e-01
2 1:4.334050e-01 2:5.209197e-02
2 1:1.265407e-01 2:3.548857e-02
2 1:1.477846e-01 2:3.473127e-02
2 1:1.188245e-01 2:7.941250e-03
2 1:1.159560e-01 2:6.957620e-03
1 1:8.789272e-01 2:4.144517e-02
1 1:5.635783e-01 2:1.967303e-01
1 1:7.786117e-01 2:5.414994e-02
1 1:4.949673e-01 2:4.240036e-02
2 1:4.118931e-01 2:4.017624e-02
2 1:2.189750e-01 2:1.092610e-01
2 1:1.185701e-01 2:2.085545e-02
1 1:7.173363e-01 2:1.103010e-01
2 1:1.865242e-01 2:1.061348e-01
1 1:6.810258e-01 2:5.006801e-02
2 1:1.133640e-01 2:1.624236e-02
2 1:1.211169e-01 2:7.437438e-03
2 1:2.895516e-01 2:1.123121e-01
2 1:1.189317e-01 2:1.770948e-02
2 1:1.060094e-01 2:3.237002e-02
2 1:1.043528e-01 2:1.236915e-02
1 1:9.333020e-01 2:9.875617e-02
2 1:3.475737e-01 2:9.844300e-02
1 1:5.503018e-01 2:9.781120e-02
2 1:3.878164e-01 2:1.380618e-01
1 1:7.632550e-01 2:1.965516e-01
1 1:6.945883e-01 2:9.987984e-02
2 1:1.645560e-01 2:8.293648e-02
2 1:1.196643e-01 2:7.055524e-03
2 1:1.589032e-01 2:8.153049e-02
2 1:1.024251e-01 2:2.438279e-02
2 1:1.071950e-01 2:2.924518e-02
2 1:1.257534e-01 2:4.011299e-02
2 1:9.519665e-02 2:1.762071e-02
2 1:1.288552e-01 2:9.797595e-03
1 1:9.936429e-01 2:1.331275e-01
1 1:5.869297e-01 2:6.995917e-02
1 1:6.195130e-01 2:4.381941e-02
2 1:1.022927e-01 2:1.560430e-02
1 1:6.320537e-01 2:2.915793e-02
2 1:1.053819e-01 2:1.984581e-02
2 1:1.261528e-01 2:8.427361e-04
2 1:3.583192e-01 2:1.267858e-01
2 1:1.619115e-01 2:9.624638e-02
2 1:4.524353e-01 2:9.239877e-02
2 1:1.204327e-01 2:5.023775e-02
2 1:1.260025e-01 2:1.419501e-02
2 1:2.615049e-01 2:1.251899e-01
1 1:5.830995e-01 2:1.684111e-01
2 1:1.088789e-01 2:8.681840e-03
2 1:3.452287e-01 2:1.287106e-01
2 1:1.111199e-01 2:1.673786e-02
1 1:6.851661e-01 2:3.106995e-01
1 1:4.830635e-01 2:4.075105e-01
2 1:1.285031e-01 2:8.535001e-02
2 1:1.120144e-01 2:9.423549e-03
1 1:6.165551e-01 2:1.129180e-01
2 1:1.293198e-01 2:5.252988e-03
2 1:1.208678e-01 2:7.758315e-02
2 1:2.620210e-01 2:6.726491e-02
2 1:3.089519e-01 2:1.856981e-01
1 1:7.732184e-01 2:5.941486e-01
2 1:1.178102e-01 2:1.984881e-02
2 1:1.177891e-01 2:7.515733e-02
2 1:1.114930e-01 2:9.111842e-02
2 1:3.304113e-01 2:2.421257e-01
2 1:1.098522e-01 2:1.116425e-01
1 1:1.092268e+00 2:1.000843e+00
1 1:6.425143e-01 2:8.536979e-02
2 1:3.540055e-01 2:3.199085e-01
2 1:1.275329e-01 2:1.216485e-01
1 1:1.023549e+00 2:9.809091e-01
2 1:1.122603e-01 2:7.332157e-02
2 1:1.165604e-01 2:1.151762e-01
2 1:3.651146e-01 2:4.176665e-01
2 1:2.150880e-01 2:2.446688e-01
